"Season","TeamName","AdjEM","RankAdjEM","AdjOE","AdjDE","AdjTempo","TeamID","method"
2002,"chicago st.",-24.5812,320,89.1481,113.729,69.2935,1152,"exact"
2002,"cincinnati",30.8442,2,117.448,86.6033,66.9485,1153,"exact"
2002,"the citadel",0.526029,153,104.874,104.348,66.7582,1154,"exact"
2002,"clemson",2.54115,133,106.71,104.169,69.1179,1155,"exact"
2002,"cleveland st.",-2.95329,195,97.2494,100.203,68.4026,1156,"exact"
2002,"coastal carolina",-18.2398,306,95.5427,113.783,71.928,1157,"exact"
2002,"college of charleston",8.29847,80,104.609,96.3101,61.8183,1158,"exact"
2002,"colgate",-5.77304,226,101.33,107.103,66.5969,1159,"exact"
2002,"colorado",6.27778,94,110.734,104.456,71.7006,1160,"exact"
2002,"colorado st.",3.65563,118,103.624,99.9681,66.2909,1161,"exact"
2002,"columbia",-6.92178,237,90.887,97.8088,59.0167,1162,"exact"
2002,"connecticut",18.5499,24,110.579,92.0294,68.9657,1163,"exact"
2002,"coppin st.",-21.0941,315,87.6161,108.71,64.0837,1164,"exact"
2002,"cornell",-17.5558,303,88.7921,106.348,64.7753,1165,"exact"
2002,"creighton",11.3452,64,110.87,99.5253,66.9458,1166,"exact"
2002,"cal st. fullerton",-13.543,282,94.9825,108.526,65.3133,1168,"exact"
2002,"cal st. northridge",-0.945579,172,98.8096,99.7552,69.5261,1169,"exact"
2002,"sacramento st.",-12.6705,274,96.4004,109.071,72.9911,1170,"exact"
2002,"dartmouth",-17.6684,304,99.7496,117.418,62.1684,1171,"exact"
2002,"davidson",3.34606,122,100.838,97.4915,64.8697,1172,"exact"
2002,"dayton",16.5527,34,112.512,95.9593,66.458,1173,"exact"
2002,"delaware",0.252887,156,102.41,102.158,66.2205,1174,"exact"
2002,"delaware st.",-7.44748,242,99.1614,106.609,62.5782,1175,"exact"
2002,"denver",-8.7844,256,98.8318,107.616,65.751,1176,"exact"
2002,"depaul",-0.910175,169,100.196,101.106,71.031,1177,"exact"
2002,"detroit",4.78058,105,102.613,97.8322,63.1539,1178,"exact"
2002,"drake",-1.65975,180,106.577,108.236,64.1316,1179,"exact"
2002,"drexel",-1.48545,177,104.056,105.542,70.1854,1180,"exact"
2002,"duke",34.022,1,121.374,87.3522,73.9016,1181,"exact"
2002,"duquesne",-5.75321,224,98.9721,104.725,66.2452,1182,"exact"
2002,"eastern illinois",-6.88313,236,101.567,108.451,70.3496,1183,"exact"
2002,"eastern kentucky",-16.1358,296,92.7882,108.924,69.9398,1184,"exact"
2002,"eastern michigan",-18.6468,307,96.4763,115.123,67.4732,1185,"exact"
2002,"eastern washington",0.31253,155,100.007,99.694,68.6672,1186,"exact"
2002,"east carolina",-1.46124,176,102.105,103.566,64.6205,1187,"exact"
2002,"elon",-13.6304,283,90.7786,104.409,71.8056,1189,"exact"
2002,"east tennessee st.",6.53627,91,105.738,99.2012,73.3707,1190,"exact"
2002,"evansville",-10.1974,265,97.6082,107.806,68.8249,1191,"exact"
2002,"fairleigh dickinson",-22.8443,318,93.0973,115.942,70.1385,1192,"exact"
2002,"fairfield",-4.42701,210,98.7678,103.195,71.6797,1193,"exact"
2002,"florida atlantic",-3.08732,197,98.4514,101.539,69.8592,1194,"exact"
2002,"florida",25.7176,5,115.387,89.6694,69.5612,1196,"exact"
2002,"florida a&m",-13.5355,280,93.3998,106.935,69.1395,1197,"exact"
2002,"fiu",-6.3485,230,96.1799,102.528,64.126,1198,"exact"
2002,"florida st.",3.05308,128,105.253,102.2,67.9845,1199,"exact"
2002,"fordham",-4.74827,215,98.9744,103.723,74.3723,1200,"exact"
2002,"fresno st.",8.25275,81,103.736,95.4836,72.273,1201,"exact"
2002,"furman",-1.0808,173,99.829,100.91,65.4952,1202,"exact"
2002,"george washington",-3.07225,196,102.511,105.583,70.4234,1203,"exact"
2002,"georgia southern",2.47792,134,106.722,104.244,74.1757,1204,"exact"
2002,"gardner webb",-2.82227,193,101.17,103.992,73.2835,1205,"exact"
2002,"george mason",3.00862,130,104.823,101.814,67.6092,1206,"exact"
2002,"georgetown",15.85,38,110.097,94.247,70.9341,1207,"exact"
2002,"georgia",18.8371,21,116.091,97.2536,69.2028,1208,"exact"
2002,"georgia st.",2.06293,139,107.77,105.707,69.3438,1209,"exact"
2002,"georgia tech",10.0396,73,110.565,100.525,70.2026,1210,"exact"
2002,"gonzaga",19.7952,17,116.295,96.4997,67.9914,1211,"exact"
2002,"grambling st.",-18.8278,309,96.9742,115.802,73.7518,1212,"exact"
2002,"hampton",3.92456,113,109.772,105.848,68.8228,1214,"exact"
2002,"hartford",-12.825,275,91.5772,104.402,65.1985,1216,"exact"
2002,"harvard",-6.75514,235,93.9993,100.754,67.1823,1217,"exact"
2002,"hawaii",13.5696,48,110.916,97.3463,64.9374,1218,"exact"
2002,"high point",-17.0705,302,96.3784,113.449,66.8469,1219,"exact"
2002,"hofstra",-5.5726,222,94.4354,100.008,70.4631,1220,"exact"
2002,"holy cross",-0.667653,167,97.6868,98.3544,62.0567,1221,"exact"
2002,"houston",5.31676,103,109.489,104.172,66.0668,1222,"exact"
2002,"howard",-5.71547,223,101.45,107.165,69.8081,1224,"exact"
2002,"idaho",-12.6052,273,92.4109,105.016,59.0651,1225,"exact"
2002,"idaho st.",-10.3363,266,96.4428,106.779,68.7323,1226,"exact"
2002,"illinois chicago",3.27351,124,108.488,105.214,67.2162,1227,"manual"
2002,"illinois",21.9149,11,114.796,92.8809,68.6908,1228,"exact"
2002,"illinois st.",1.86917,143,102.498,100.629,65.7783,1229,"exact"
2002,"indiana",22.9213,8,112.595,89.6736,64.7779,1231,"exact"
2002,"indiana st.",-6.45161,231,97.8979,104.35,63.7547,1232,"exact"
2002,"iona",-5.19625,220,98.1347,103.331,70.5457,1233,"exact"
2002,"iowa",13.7008,47,110.375,96.6744,68.9745,1234,"exact"
2002,"iowa st.",3.59667,119,107.402,103.805,65.0237,1235,"exact"
2002,"ipfw",-15.2867,290,96.7111,111.998,73.8549,1236,"exact"
2002,"iupui",-0.919856,170,102.016,102.935,69.1125,1237,"exact"
2002,"jackson st.",-15.3961,293,96.605,112.001,69.5481,1238,"exact"
2002,"jacksonville",-2.24001,189,98.255,100.495,66.4649,1239,"exact"
2002,"jacksonville st.",-8.10488,249,101.124,109.229,65.9504,1240,"exact"
2002,"james madison",-1.34185,175,106.1,107.441,65.5657,1241,"exact"
2002,"kansas",27.7883,3,118.1,90.3113,77.6019,1242,"exact"
2002,"kansas st.",3.18239,126,103.328,100.146,65.6621,1243,"exact"
2002,"kent st.",19.3362,18,115.899,96.5628,64.1921,1245,"exact"
2002,"kentucky",22.1792,10,112.536,90.3566,67.6361,1246,"exact"
2002,"la salle",1.36806,146,103.638,102.27,65.666,1247,"exact"
2002,"lafayette",-6.98348,238,102.348,109.331,70.0251,1248,"exact"
2002,"lamar",-7.87887,246,97.9977,105.877,69.3414,1249,"exact"
2002,"lehigh",-16.3166,298,92.7204,109.037,69.8994,1250,"exact"
2002,"liberty",-25.1614,322,85.2835,110.445,72.375,1251,"exact"
2002,"lipscomb",-19.2435,310,93.3988,112.642,68.9373,1252,"exact"
2002,"long beach st.",-0.643714,166,103.079,103.723,69.9581,1253,"exact"
2002,"liu brooklyn",-24.982,321,96.9765,121.959,74.1225,1254,"exact"
2002,"louisiana tech",10.3718,70,109.109,98.7367,65.7087,1256,"exact"
2002,"louisville",12.9047,52,107.797,94.8925,72.9196,1257,"exact"
2002,"loyola marymount",-9.24474,259,99.09,108.335,68.524,1258,"exact"
2002,"loyola md",-20.3513,314,86.391,106.742,65.4248,1259,"exact"
2002,"loyola chicago",2.86282,131,102.929,100.066,69.2176,1260,"exact"
2002,"lsu",11.9689,59,105.517,93.5485,64.6618,1261,"exact"
2002,"maine",-13.8347,284,93.9546,107.789,62.8552,1263,"exact"
2002,"manhattan",4.30997,112,103.727,99.4172,68.5144,1264,"exact"
2002,"marist",3.86646,115,106.409,102.543,68.2341,1265,"exact"
2002,"marquette",22.2615,9,113.298,91.0361,64.5763,1266,"exact"
2002,"marshall",-0.929871,171,109.54,110.47,69.3698,1267,"exact"
2002,"maryland",26.8534,4,118.151,91.2974,73.3263,1268,"exact"
2002,"massachusetts",3.24704,125,101.584,98.3366,63.992,1269,"exact"
2002,"mcneese st.",5.73024,101,103.553,97.8228,65.6792,1270,"exact"
2002,"maryland eastern shore",-16.1004,295,98.3907,114.491,64.0835,1271,"exact"
2002,"memphis",15.9896,37,111.831,95.8415,69.8242,1272,"exact"
2002,"mercer",-15.8227,294,95.6271,111.45,68.2995,1273,"exact"
2002,"miami fl",16.1625,36,110.135,93.973,68.5524,1274,"exact"
2002,"miami oh",1.74931,144,104.952,103.202,60.2778,1275,"exact"
2002,"michigan",3.06195,127,105.079,102.017,65.4078,1276,"exact"
2002,"michigan st.",17.2017,29,113.29,96.0881,62.9567,1277,"exact"
2002,"minnesota",13.9574,46,113.056,99.0985,68.385,1278,"exact"
2002,"mississippi",18.3854,25,114.224,95.8383,64.2148,1279,"exact"
2002,"mississippi st.",18.9632,20,111.797,92.8341,67.6977,1280,"exact"
2002,"missouri",15.1086,44,115.323,100.214,68.7099,1281,"exact"
2002,"umkc",-0.323319,163,100.809,101.132,60.3897,1282,"exact"
2002,"southwest missouri st.",3.9121,114,106.766,102.854,64.7077,1283,"manual"
2002,"monmouth",-6.4984,233,96.1612,102.66,65.4514,1284,"exact"
2002,"montana",-4.18602,207,102.418,106.604,68.3682,1285,"exact"
2002,"montana st.",3.01443,129,106.193,103.178,63.3613,1286,"exact"
2002,"morehead st.",-1.3136,174,104.903,106.217,67.7307,1287,"exact"
2002,"morgan st.",-21.3144,316,89.5688,110.883,69.8156,1288,"exact"
2002,"morris brown",-29.8643,326,84.76,114.624,67.2986,1289,"exact"
2002,"mississippi valley st.",-13.5258,279,100.787,114.312,69.0895,1290,"manual"
2002,"mount st. mary's",-29.4982,325,84.742,114.24,66.741,1291,"exact"
2002,"middle tennessee",-3.15147,199,96.5204,99.6718,65.7946,1292,"exact"
2002,"murray st.",1.07887,147,106.304,105.225,68.8517,1293,"exact"
2002,"northern illinois",-2.41425,191,105.034,107.448,71.8659,1296,"exact"
2002,"navy",-11.6905,270,93.6146,105.305,70.4839,1298,"exact"
2002,"north carolina a&t",-11.9646,271,92.4527,104.417,70.2063,1299,"exact"
2002,"nc state",18.2573,26,112.169,93.9116,67.2156,1301,"exact"
2002,"nebraska",4.48818,107,105.088,100.6,66.2402,1304,"exact"
2002,"nevada",3.5488,120,103.72,100.171,71.387,1305,"exact"
2002,"new hampshire",-14.8404,286,96.5563,111.397,70.297,1306,"exact"
2002,"new mexico",7.63583,84,110.626,102.991,66.0411,1307,"exact"
2002,"new mexico st.",6.31299,93,109.15,102.837,68.1161,1308,"exact"
2002,"new orleans",-0.866409,168,98.2879,99.1543,67.7011,1309,"exact"
2002,"niagara",-1.74218,183,106.217,107.96,69.2566,1310,"exact"
2002,"nicholls st.",-26.0426,323,86.8318,112.874,68.6088,1311,"exact"
2002,"norfolk st.",-15.0502,288,93.3091,108.359,70.2231,1313,"exact"
2002,"north carolina",2.05351,140,105.157,103.104,69.707,1314,"exact"
2002,"north texas",-0.0361164,160,107.742,107.778,71.6761,1317,"exact"
2002,"northeastern",-13.4402,278,97.7198,111.16,72.0446,1318,"exact"
2002,"northern arizona",-5.05074,217,96.2016,101.252,67.0373,1319,"exact"
2002,"northern iowa",-1.72998,181,107.751,109.481,66.5467,1320,"exact"
2002,"northwestern",6.41215,92,99.5016,93.0895,61.3859,1321,"exact"
2002,"northwestern st.",-6.98644,239,100.183,107.169,70.3812,1322,"exact"
2002,"notre dame",17.7678,27,115.319,97.5508,68.1446,1323,"exact"
2002,"oakland",1.92607,142,107.26,105.334,70.0795,1324,"exact"
2002,"ohio",3.71637,117,107.64,103.923,67.6147,1325,"exact"
2002,"ohio st.",20.8285,15,116.892,96.0636,66.4133,1326,"exact"
2002,"oklahoma",24.8637,6,113.306,88.4422,65.8584,1328,"exact"
2002,"oklahoma st.",15.6932,39,107.591,91.8978,65.7045,1329,"exact"
2002,"old dominion",-0.508974,164,102.082,102.591,64.5926,1330,"exact"
2002,"oral roberts",4.34616,110,105.081,100.735,69.1284,1331,"exact"
2002,"oregon",24.1236,7,119.924,95.8006,70.5594,1332,"exact"
2002,"oregon st.",3.8283,116,103.264,99.4353,60.979,1333,"exact"
2002,"pacific",6.54657,90,109.715,103.168,64.9865,1334,"exact"
2002,"penn",12.3806,57,109.308,96.9278,65.1685,1335,"exact"
2002,"penn st.",-3.40807,200,98.8516,102.26,67.5138,1336,"exact"
2002,"pepperdine",12.7171,55,110.976,98.2587,72.4766,1337,"exact"
2002,"pittsburgh",19.2728,19,111.804,92.5312,63.3188,1338,"exact"
2002,"portland",-8.61513,254,97.2251,105.84,72.7343,1339,"exact"
2002,"portland st.",-7.72304,244,104.473,112.196,68.7575,1340,"exact"
2002,"prairie view a&m",-23.2322,319,89.3506,112.583,73.5943,1341,"exact"
2002,"princeton",0.810205,149,102.408,101.598,57.4964,1343,"exact"
2002,"providence",6.04949,96,102.455,96.4059,70.8607,1344,"exact"
2002,"purdue",7.56393,85,109.392,101.828,67.6846,1345,"exact"
2002,"quinnipiac",-9.4054,262,100.471,109.876,74.2191,1346,"exact"
2002,"radford",-2.92595,194,97.6595,100.585,69.5446,1347,"exact"
2002,"rhode island",-6.73299,234,97.0822,103.815,64.3993,1348,"exact"
2002,"rice",-3.45632,201,97.7057,101.162,67.4724,1349,"exact"
2002,"richmond",8.64692,77,103.978,95.3315,60.8721,1350,"exact"
2002,"rider",0.220261,157,99.8064,99.5861,68.1981,1351,"exact"
2002,"robert morris",-15.3019,291,98.9721,114.274,65.4737,1352,"exact"
2002,"rutgers",5.05279,104,97.7671,92.7143,69.4732,1353,"exact"
2002,"south carolina st.",-10.6233,267,95.8219,106.445,67.8538,1354,"exact"
2002,"southern illinois",12.7039,56,108.06,95.3563,70.9955,1356,"exact"
2002,"sacred heart",-16.7015,300,95.9471,112.649,71.3716,1357,"exact"
2002,"sam houston st.",-3.11255,198,99.8157,102.928,72.4872,1358,"exact"
2002,"samford",-1.65338,179,102.208,103.862,56.5419,1359,"exact"
2002,"san diego",5.86745,100,107.712,101.844,68.655,1360,"exact"
2002,"san diego st.",10.3606,71,106.815,96.454,69.7602,1361,"exact"
2002,"san francisco",0.739271,152,102.851,102.112,67.522,1362,"exact"
2002,"san jose st.",-8.41071,253,98.3811,106.792,62.9676,1363,"exact"
2002,"uc santa barbara",9.59321,74,107.66,98.0668,63.1683,1364,"exact"
2002,"santa clara",-3.98528,206,100.998,104.983,66.0224,1365,"exact"
2002,"savannah st.",-31.1818,327,77.6672,108.849,66.1503,1366,"exact"
2002,"southeastern louisiana",-16.4995,299,88.9728,105.472,60.2557,1368,"exact"
2002,"southeast missouri st.",-13.1504,277,100.661,113.811,67.0878,1369,"manual"
2002,"seton hall",6.87884,89,104.402,97.5232,68.3068,1371,"exact"
2002,"stephen f. austin",-9.24635,260,93.6528,102.899,62.8739,1372,"exact"
2002,"siena",-1.73585,182,100.099,101.835,66.0443,1373,"exact"
2002,"smu",4.44113,108,107.363,102.922,67.4831,1374,"exact"
2002,"south alabama",-8.67767,255,95.8905,104.568,66.4832,1375,"exact"
2002,"south carolina",18.7782,22,106.859,88.081,64.6221,1376,"exact"
2002,"south florida",9.52547,75,106.712,97.1866,71.4525,1378,"exact"
2002,"southern miss",-0.216105,162,97.3988,97.6149,64.0496,1379,"exact"
2002,"southern",-21.4424,317,93.6612,115.104,72.2757,1380,"exact"
2002,"southern utah",-4.63521,213,100.135,104.77,63.2513,1381,"exact"
2002,"st. bonaventure",8.62493,78,116.442,107.817,70.9686,1382,"exact"
2002,"st. francis ny",-9.08573,257,100.009,109.095,73.3415,1383,"manual"
2002,"st. john's",9.28117,76,101.956,92.6749,68.7905,1385,"exact"
2002,"saint joseph's",11.8368,61,115.564,103.727,67.5958,1386,"exact"
2002,"saint louis",7.17046,87,98.0038,90.8334,65.0029,1387,"exact"
2002,"saint mary's",-5.23924,221,91.2355,96.4747,64.9242,1388,"exact"
2002,"saint peter's",-18.6728,308,92.6896,111.362,70.9242,1389,"exact"
2002,"stanford",21.0509,14,116.857,95.8058,69.5528,1390,"exact"
2002,"stetson",-11.2286,268,97.5655,108.794,72.0652,1391,"exact"
2002,"stony brook",-19.9943,312,91.1887,111.183,65.5349,1392,"exact"
2002,"syracuse",11.9358,60,106.711,94.7752,69.3366,1393,"exact"
2002,"texas a&m corpus chris",-7.95178,247,100.952,108.904,73.1832,1394,"manual"
2002,"tcu",4.38144,109,109.793,105.411,76.1432,1395,"exact"
2002,"temple",12.1072,58,112.162,100.055,62.5342,1396,"exact"
2002,"tennessee",12.9607,50,110.649,97.6883,66.3958,1397,"exact"
2002,"tennessee st.",-7.18747,240,102.539,109.727,72.54,1398,"exact"
2002,"tennessee tech",7.17945,86,110.158,102.978,66.711,1399,"exact"
2002,"texas",16.5086,35,116.036,99.5269,68.8534,1400,"exact"
2002,"texas a&m",-5.05127,218,96.9866,102.038,67.766,1401,"exact"
2002,"southwest texas st.",-6.09749,227,99.9417,106.039,70.1662,1402,"manual"
2002,"texas tech",17.3249,28,114.262,96.9368,69.7493,1403,"exact"
2002,"tennessee martin",-8.35879,251,98.735,107.094,71.0493,1404,"manual"
2002,"toledo",0.00379349,158,98.7004,98.6966,65.9994,1405,"exact"
2002,"towson",-12.9909,276,90.051,103.042,66.4495,1406,"exact"
2002,"troy st.",-0.0321845,159,103.792,103.824,68.8556,1407,"exact"
2002,"tulane",3.31249,123,104.454,101.141,68.915,1408,"exact"
2002,"tulsa",15.2246,43,114.383,99.1584,69.5823,1409,"exact"
2002,"texas pan american",-0.582234,165,100.64,101.223,71.3986,1410,"manual"
2002,"texas southern",-19.4124,311,94.309,113.721,67.56,1411,"exact"
2002,"uab",6.26371,95,102.306,96.0427,67.4179,1412,"exact"
2002,"uc irvine",7.91547,82,108.662,100.746,64.4614,1414,"exact"
2002,"uc riverside",-8.08681,248,99.2104,107.297,67.0567,1415,"exact"
2002,"ucf",0.748672,151,103.889,103.14,69.4677,1416,"exact"
2002,"ucla",15.3217,40,113.259,97.9373,67.0304,1417,"exact"
2002,"louisiana lafayette",5.39163,102,99.7008,94.3092,70.0638,1418,"manual"
2002,"umbc",-7.47509,243,95.6381,103.113,70.3916,1420,"exact"
2002,"unc asheville",-9.724,264,98.5089,108.233,68.2651,1421,"exact"
2002,"unc greensboro",4.50641,106,102.976,98.4701,68.2655,1422,"exact"
2002,"unc wilmington",10.7173,69,106.032,95.3145,63.0568,1423,"exact"
2002,"unlv",8.38683,79,109.109,100.722,71.8283,1424,"exact"
2002,"usc",21.8232,12,112.82,90.9967,69.4315,1425,"exact"
2002,"ut arlington",-8.25485,250,101.911,110.166,71.8556,1426,"exact"
2002,"utsa",-0.0554349,161,102.694,102.75,71.9704,1427,"exact"
2002,"utah",15.2805,42,111.442,96.1611,61.8472,1428,"exact"
2002,"utah st.",10.933,67,106.4,95.4668,62.9324,1429,"exact"
2002,"utep",-2.21686,188,101.15,103.367,67.3848,1431,"exact"
2002,"vcu",3.43053,121,102.512,99.0815,70.5893,1433,"exact"
2002,"valparaiso",14.1322,45,111.344,97.2123,68.1911,1434,"exact"
2002,"vanderbilt",7.64667,83,108.097,100.45,69.0307,1435,"exact"
2002,"vermont",-2.38935,190,105.47,107.859,67.7378,1436,"exact"
2002,"villanova",12.9447,51,106.134,93.1889,66.8941,1437,"exact"
2002,"virginia",12.7582,54,111.248,98.4898,69.2617,1438,"exact"
2002,"virginia tech",2.00594,141,103.904,101.898,66.9733,1439,"exact"
2002,"vmi",-7.30886,241,98.8798,106.189,77.4368,1440,"exact"
2002,"western carolina",-6.49674,232,99.6781,106.175,71.3707,1441,"exact"
2002,"western illinois",-9.40954,263,102.125,111.535,68.4089,1442,"exact"
2002,"western kentucky",15.3154,41,110.535,95.2192,67.0926,1443,"exact"
2002,"western michigan",2.66625,132,107.091,104.425,66.6159,1444,"exact"
2002,"wagner",-3.56842,203,102.622,106.191,73.1798,1447,"exact"
2002,"wake forest",16.6817,33,117.448,100.767,69.4424,1448,"exact"
2002,"washington",6.00863,99,105.267,99.2579,71.1087,1449,"exact"
2002,"washington st.",-4.45072,211,104.183,108.633,69.5722,1450,"exact"
2002,"weber st.",2.09548,138,106.071,103.976,67.8494,1451,"exact"
2002,"west virginia",-2.76093,192,102.885,105.646,71.7237,1452,"exact"
2002,"green bay",-4.51443,212,104.865,109.379,62.0467,1453,"exact"
2002,"milwaukee",6.02016,97,104.368,98.3483,71.2646,1454,"exact"
2002,"wichita st.",0.400417,154,107.365,106.965,66.6215,1455,"exact"
2002,"william & mary",-5.76537,225,96.1788,101.944,65.1629,1456,"exact"
2002,"winthrop",-5.04399,216,97.1532,102.197,65.6142,1457,"exact"
2002,"wisconsin",13.2916,49,109.705,96.4136,63.0111,1458,"exact"
2002,"wofford",-7.81997,245,93.6118,101.432,67.0229,1459,"exact"
2002,"wright st.",2.42918,136,110.621,108.192,64.9572,1460,"exact"
2002,"wyoming",10.8511,68,108.19,97.3391,69.059,1461,"exact"
2002,"xavier",18.7095,23,111.243,92.5336,66.4403,1462,"exact"
2002,"yale",1.43824,145,103.296,101.858,73.0403,1463,"exact"
2002,"youngstown st.",-14.9443,287,95.2466,110.191,67.308,1464,"exact"
2003,"air force",1.61821,152,105.34,103.722,52.9909,1102,"exact"
2003,"akron",-0.729852,174,110.167,110.896,67.0447,1103,"exact"
2003,"alabama",15.468,33,110.57,95.1017,65.5541,1104,"exact"
2003,"alabama a&m",-18.0084,307,90.2282,108.237,72.3632,1105,"exact"
2003,"alabama st.",-9.68419,255,91.1769,100.861,64.3257,1106,"exact"
2003,"albany",-18.5659,311,94.8536,113.42,66.0018,1107,"exact"
2003,"alcorn st.",-11.5407,276,92.727,104.268,70.5744,1108,"exact"
2003,"american",1.87115,146,103.707,101.836,62.9563,1110,"exact"
2003,"appalachian st.",-1.07929,179,103.46,104.54,76.2347,1111,"exact"
2003,"arizona",26.4243,4,115.311,88.8866,73.0165,1112,"exact"
2003,"arizona st.",16.7407,29,113.116,96.3758,66.8633,1113,"exact"
2003,"arkansas little rock",1.62778,151,102.482,100.854,66.1084,1114,"manual"
2003,"arkansas pine bluff",-25.3529,321,77.5325,102.885,67.8508,1115,"manual"
2003,"arkansas",3.47722,123,98.372,94.8948,65.8679,1116,"exact"
2003,"arkansas st.",0.502675,162,107.819,107.317,66.5387,1117,"exact"
2003,"army",-25.7098,323,85.7084,111.418,62.3014,1119,"exact"
2003,"auburn",12.8881,49,107.32,94.4324,66.7988,1120,"exact"
2003,"austin peay",3.16008,129,101.166,98.0055,64.2385,1122,"exact"
2003,"ball st.",-0.126444,168,106.689,106.816,70.1456,1123,"exact"
2003,"baylor",5.97579,101,106.542,100.566,65.783,1124,"exact"
2003,"belmont",0.0944686,166,103.178,103.084,67.3033,1125,"exact"
2003,"bethune cookman",-22.488,314,89.4864,111.974,67.1178,1126,"fuzzy"
2003,"binghamton",-3.58918,198,96.75,100.339,66.1739,1127,"exact"
2003,"birmingham southern",-6.81917,230,100.469,107.288,63.5021,1128,"exact"
2003,"boise st.",-2.01083,186,95.9641,97.9749,66.8024,1129,"exact"
